,Fill Level,thumbnail
910,1.0,images/139253424.png
911,1.0,images/139253425.png
912,1.0,images/139253426.png
913,1.0,images/139253427.png
914,1.0,images/139253428.png
915,1.0,images/139253429.png
916,1.0,images/139253430.png
917,1.0,images/139253431.png
918,1.0,images/139253432.png
919,1.0,images/139253433.png
920,1.0,images/139253434.png
921,1.0,images/139253435.png
922,1.0,images/139253436.png
923,1.0,images/139253437.png
924,1.0,images/139253438.png
925,1.0,images/139253439.png
926,1.0,images/139253440.png
927,1.0,images/139253441.png
928,1.0,images/139253442.png
929,1.0,images/139253443.png
933,0.5,images/139253447.png
934,0.25,images/139253448.png
935,0.75,images/139253449.png
936,0.75,images/139253450.png
937,0.75,images/139253451.png
938,0.75,images/139253452.png
939,0.25,images/139253453.png
940,1.0,images/139253454.png
945,1.0,images/139253459.png
946,0.75,images/139253460.png
947,0.75,images/139253461.png
948,0.75,images/139253462.png
949,1.0,images/139253463.png
950,1.0,images/139253464.png
951,1.0,images/139253465.png
952,1.0,images/139253466.png
953,1.0,images/139253467.png
954,1.0,images/139253468.png
955,1.0,images/139253469.png
956,1.0,images/139253470.png
957,1.0,images/139253471.png
958,1.0,images/139253472.png
959,1.0,images/139253473.png
960,1.0,images/139253474.png
961,1.0,images/139253475.png
962,1.0,images/139253476.png
963,1.0,images/139253477.png
964,1.0,images/139253478.png
965,1.0,images/139253479.png
968,0.5,images/139253482.png
969,0.5,images/139253483.png
971,1.0,images/139253485.png
972,1.0,images/139253486.png
973,1.0,images/139253487.png
974,1.0,images/139253488.png
975,1.0,images/139253489.png
976,1.0,images/139253490.png
977,1.0,images/139253491.png
978,1.0,images/139253492.png
979,1.0,images/139253493.png
980,1.0,images/139253494.png
981,0.5,images/139253495.png
983,1.0,images/139253498.png
984,1.0,images/139253499.png
985,0.75,images/139253500.png
986,0.5,images/139253501.png
987,0.5,images/139253502.png
988,1.0,images/139253503.png
989,0.25,images/139253504.png
0,0.75,images/139252225.png
1,1.0,images/139252226.png
2,1.0,images/139252227.png
3,1.0,images/139252228.png
4,1.0,images/139252229.png
5,1.0,images/139252230.png
6,1.0,images/139252231.png
7,1.0,images/139252232.png
8,1.0,images/139252233.png
9,1.0,images/139252234.png
10,1.0,images/139252235.png
15,1.0,images/139252240.png
16,0.5,images/139252241.png
18,1.0,images/139252243.png
19,1.0,images/139252244.png
20,1.0,images/139252245.png
21,1.0,images/139252246.png
22,1.0,images/139252247.png
23,0.75,images/139252248.png
29,0.75,images/139252254.png
34,1.0,images/139252259.png
35,1.0,images/139252260.png
36,0.5,images/139252261.png
37,1.0,images/139252262.png
38,0.25,images/139252263.png
41,0.75,images/139252300.png
42,0.25,images/139252301.png
45,1.0,images/139252315.png
46,1.0,images/139252316.png
47,1.0,images/139252317.png
48,0.5,images/139252318.png
53,1.0,images/139252323.png
54,0.5,images/139252324.png
58,0.75,images/139252336.png
59,1.0,images/139252337.png
60,0.5,images/139252338.png
61,0.75,images/139252339.png
62,0.25,images/139252340.png
64,0.25,images/139252342.png
65,0.5,images/139252343.png
66,1.0,images/139252344.png
68,1.0,images/139252379.png
69,1.0,images/139252380.png
70,0.75,images/139252381.png
71,1.0,images/139252382.png
72,1.0,images/139252383.png
73,1.0,images/139252384.png
75,0.75,images/139252387.png
79,0.5,images/139252399.png
80,0.75,images/139252400.png
81,0.5,images/139252401.png
82,0.75,images/139252402.png
86,0.5,images/139252409.png
87,0.5,images/139252410.png
88,1.0,images/139252411.png
89,0.25,images/139252412.png
90,0.5,images/139252413.png
91,0.75,images/139252416.png
92,0.75,images/139252417.png
93,0.25,images/139252418.png
96,0.75,images/139252429.png
98,0.75,images/139252431.png
101,0.75,images/139252449.png
102,0.25,images/139252450.png
104,1.0,images/139252452.png
107,1.0,images/139252459.png
108,1.0,images/139252460.png
112,0.25,images/139252464.png
113,0.25,images/139252465.png
117,0.5,images/139252478.png
118,1.0,images/139252479.png
119,1.0,images/139252480.png
120,1.0,images/139252481.png
121,1.0,images/139252482.png
122,1.0,images/139252483.png
123,1.0,images/139252484.png
124,0.25,images/139252485.png
129,0.5,images/139252490.png
130,0.75,images/139252491.png
131,0.25,images/139252492.png
132,0.25,images/139252493.png
134,0.25,images/139252499.png
135,0.75,images/139252500.png
136,1.0,images/139252501.png
139,0.75,images/139252511.png
140,0.5,images/139252512.png
142,0.5,images/139252514.png
143,0.25,images/139252515.png
145,1.0,images/139252521.png
146,1.0,images/139252522.png
148,0.25,images/139252524.png
150,0.25,images/139252526.png
151,0.5,images/139252527.png
152,0.25,images/139252528.png
154,0.5,images/139252537.png
155,0.5,images/139252538.png
156,0.25,images/139252539.png
159,1.0,images/139252550.png
160,1.0,images/139252551.png
161,0.25,images/139252552.png
164,0.75,images/139252555.png
165,0.75,images/139252556.png
167,0.75,images/139252571.png
168,0.75,images/139252572.png
169,0.75,images/139252573.png
170,1.0,images/139252574.png
171,0.25,images/139252575.png
172,0.25,images/139252576.png
175,0.5,images/139252584.png
176,0.25,images/139252585.png
177,0.5,images/139252586.png
179,1.0,images/139252599.png
180,1.0,images/139252600.png
181,0.25,images/139252601.png
182,0.5,images/139252602.png
183,0.25,images/139252603.png
184,0.25,images/139252604.png
187,0.25,images/139252608.png
188,0.5,images/139252609.png
190,0.25,images/139252620.png
191,1.0,images/139252621.png
192,0.75,images/139252622.png
193,0.75,images/139252623.png
194,1.0,images/139252624.png
197,0.5,images/139252628.png
198,1.0,images/139252629.png
199,0.25,images/139252630.png
200,0.25,images/139252671.png
201,1.0,images/139252672.png
203,0.25,images/139252674.png
206,0.75,images/139252706.png
208,1.0,images/139252716.png
209,1.0,images/139252717.png
210,1.0,images/139252718.png
211,1.0,images/139252719.png
212,1.0,images/139252720.png
213,1.0,images/139252721.png
215,0.25,images/139252723.png
219,0.5,images/139252731.png
220,0.5,images/139252732.png
222,1.0,images/139252756.png
223,1.0,images/139252757.png
224,1.0,images/139252758.png
225,1.0,images/139252759.png
226,1.0,images/139252760.png
227,1.0,images/139252761.png
228,0.5,images/139252762.png
229,0.5,images/139252763.png
230,0.25,images/139252764.png
234,0.5,images/139252771.png
235,0.25,images/139252772.png
237,0.25,images/139252779.png
238,1.0,images/139252780.png
239,1.0,images/139252781.png
242,0.25,images/139252817.png
245,0.5,images/139252825.png
247,0.5,images/139252827.png
248,0.75,images/139252828.png
249,0.5,images/139252829.png
250,0.5,images/139252830.png
253,1.0,images/139252861.png
254,0.25,images/139252863.png
255,0.25,images/139252864.png
256,0.5,images/139252865.png
260,0.75,images/139252869.png
261,0.25,images/139252870.png
262,0.5,images/139252871.png
263,0.25,images/139252872.png
266,1.0,images/139252949.png
267,0.5,images/139252950.png
269,0.25,images/139252952.png
272,0.5,images/139252956.png
273,0.5,images/139252957.png
274,0.5,images/139252958.png
275,1.0,images/139252959.png
277,0.5,images/139252964.png
278,1.0,images/139252965.png
279,1.0,images/139252966.png
280,1.0,images/139252967.png
281,1.0,images/139252968.png
283,0.25,images/139252974.png
284,0.25,images/139252975.png
0,1.0,images/139250611.png
1,1.0,images/139250612.png
2,1.0,images/139250613.png
3,1.0,images/139250614.png
4,0.75,images/139250615.png
5,1.0,images/139250616.png
6,0.75,images/139250617.png
7,0.75,images/139250618.png
8,1.0,images/139250619.png
9,0.75,images/139250620.png
10,1.0,images/139250621.png
11,1.0,images/139250622.png
12,1.0,images/139250623.png
13,0.75,images/139250624.png
14,0.75,images/139250625.png
15,0.5,images/139250626.png
16,1.0,images/139250627.png
17,1.0,images/139250628.png
18,0.75,images/139250629.png
19,1.0,images/139250630.png
20,0.75,images/139250631.png
21,1.0,images/139250632.png
22,1.0,images/139250633.png
23,1.0,images/139250634.png
24,1.0,images/139250635.png
25,1.0,images/139250636.png
26,1.0,images/139250637.png
28,0.75,images/139250639.png
29,0.75,images/139250640.png
30,0.75,images/139250641.png
31,0.5,images/139250642.png
32,1.0,images/139250643.png
33,1.0,images/139250644.png
34,1.0,images/139250645.png
35,0.25,images/139250646.png
36,0.25,images/139250647.png
57,1.0,images/139250668.png
58,1.0,images/139250669.png
59,1.0,images/139250670.png
60,1.0,images/139250671.png
61,1.0,images/139250672.png
62,1.0,images/139250673.png
63,1.0,images/139250674.png
64,1.0,images/139250675.png
65,1.0,images/139250676.png
66,1.0,images/139250677.png
67,1.0,images/139250678.png
68,0.75,images/139250679.png
69,1.0,images/139250680.png
70,1.0,images/139250681.png
71,0.75,images/139250682.png
72,1.0,images/139250683.png
73,1.0,images/139250684.png
74,1.0,images/139250685.png
75,1.0,images/139250686.png
76,1.0,images/139250687.png
77,0.75,images/139250688.png
78,1.0,images/139250689.png
79,1.0,images/139250690.png
80,1.0,images/139250691.png
81,1.0,images/139250692.png
82,0.75,images/139250693.png
83,1.0,images/139250694.png
84,1.0,images/139250695.png
85,0.75,images/139250696.png
86,1.0,images/139250697.png
87,1.0,images/139250698.png
88,1.0,images/139250699.png
89,1.0,images/139250700.png
90,0.75,images/139250701.png
91,1.0,images/139250702.png
92,1.0,images/139250703.png
93,1.0,images/139250704.png
94,0.75,images/139250705.png
95,1.0,images/139250706.png
96,1.0,images/139250707.png
97,1.0,images/139250708.png
98,0.75,images/139250709.png
99,1.0,images/139250710.png
100,1.0,images/139250711.png
101,1.0,images/139250712.png
102,1.0,images/139250713.png
103,0.75,images/139250714.png
104,1.0,images/139250715.png
105,1.0,images/139250716.png
106,0.75,images/139250717.png
107,1.0,images/139250718.png
108,1.0,images/139250719.png
109,0.75,images/139250720.png
110,0.75,images/139250721.png
111,0.75,images/139250722.png
112,1.0,images/139250723.png
132,1.0,images/139250743.png
133,1.0,images/139250744.png
134,1.0,images/139250745.png
135,1.0,images/139250746.png
136,0.75,images/139250747.png
137,1.0,images/139250748.png
138,1.0,images/139250749.png
139,0.75,images/139250750.png
140,0.75,images/139250751.png
141,0.75,images/139250752.png
142,1.0,images/139250753.png
143,1.0,images/139250754.png
160,0.75,images/139250771.png
161,0.75,images/139250772.png
162,1.0,images/139250773.png
163,0.75,images/139250774.png
164,0.75,images/139250775.png
165,0.75,images/139250776.png
166,0.75,images/139250777.png
167,0.5,images/139250778.png
168,0.75,images/139250779.png
169,0.75,images/139250780.png
170,1.0,images/139250781.png
171,1.0,images/139250782.png
172,1.0,images/139250783.png
173,1.0,images/139250784.png
174,0.5,images/139250785.png
175,0.5,images/139250786.png
176,0.75,images/139250787.png
186,1.0,images/139250797.png
187,0.75,images/139250798.png
188,1.0,images/139250799.png
189,1.0,images/139250800.png
190,0.75,images/139250801.png
191,1.0,images/139250802.png
192,1.0,images/139250803.png
193,1.0,images/139250804.png
194,1.0,images/139250805.png
223,1.0,images/139250834.png
224,1.0,images/139250835.png
225,0.75,images/139250836.png
226,0.75,images/139250837.png
227,0.75,images/139250838.png
228,0.75,images/139250839.png
229,0.75,images/139250840.png
230,1.0,images/139250841.png
231,0.75,images/139250842.png
232,0.75,images/139250843.png
233,0.75,images/139250844.png
234,0.75,images/139250845.png
235,0.5,images/139250846.png
236,0.5,images/139250847.png
237,0.75,images/139250848.png
238,0.75,images/139250849.png
239,1.0,images/139250850.png
240,1.0,images/139250851.png
241,1.0,images/139250852.png
242,1.0,images/139250853.png
243,0.75,images/139250854.png
244,1.0,images/139250855.png
245,1.0,images/139250856.png
246,0.75,images/139250857.png
247,1.0,images/139250858.png
248,1.0,images/139250859.png
249,1.0,images/139250860.png
250,1.0,images/139250861.png
251,0.75,images/139250862.png
252,0.75,images/139250863.png
253,1.0,images/139250864.png
254,0.75,images/139250865.png
262,1.0,images/139250873.png
263,1.0,images/139250874.png
264,0.75,images/139250875.png
265,0.75,images/139250876.png
266,1.0,images/139250877.png
267,0.75,images/139250878.png
268,0.75,images/139250879.png
269,0.75,images/139250880.png
270,1.0,images/139250881.png
276,1.0,images/139250887.png
277,1.0,images/139250888.png
278,1.0,images/139250889.png
279,1.0,images/139250890.png
280,1.0,images/139250891.png
281,0.75,images/139250892.png
282,0.75,images/139250893.png
283,0.75,images/139250894.png
284,0.75,images/139250895.png
285,0.5,images/139250896.png
286,1.0,images/139250897.png
287,0.75,images/139250898.png
288,1.0,images/139250899.png
289,0.75,images/139250900.png
290,1.0,images/139250901.png
291,1.0,images/139250902.png
292,0.75,images/139250903.png
293,1.0,images/139250904.png
294,1.0,images/139250905.png
295,1.0,images/139250906.png
314,0.75,images/139250925.png
315,1.0,images/139250926.png
316,1.0,images/139250927.png
317,0.75,images/139250928.png
318,0.75,images/139250929.png
319,0.75,images/139250930.png
320,1.0,images/139250931.png
321,1.0,images/139250932.png
322,1.0,images/139250933.png
323,1.0,images/139250934.png
324,1.0,images/139250935.png
325,1.0,images/139250936.png
326,1.0,images/139250937.png
327,1.0,images/139250938.png
328,1.0,images/139250939.png
329,0.75,images/139250940.png
330,1.0,images/139250941.png
331,1.0,images/139250942.png
343,1.0,images/139250954.png
344,0.75,images/139250955.png
345,1.0,images/139250956.png
346,1.0,images/139250957.png
347,1.0,images/139250958.png
348,0.75,images/139250959.png
349,1.0,images/139250960.png
350,0.75,images/139250961.png
351,0.75,images/139250962.png
359,0.75,images/139250970.png
360,0.75,images/139250971.png
361,0.75,images/139250972.png
362,1.0,images/139250973.png
363,0.75,images/139250974.png
364,1.0,images/139250975.png
365,1.0,images/139250976.png
366,0.5,images/139250977.png
367,0.5,images/139250978.png
375,1.0,images/139250986.png
376,0.5,images/139250987.png
377,0.75,images/139250988.png
378,1.0,images/139250989.png
379,1.0,images/139250990.png
380,0.75,images/139250991.png
381,1.0,images/139250992.png
382,0.75,images/139250993.png
383,0.75,images/139250994.png
384,0.75,images/139250995.png
385,0.75,images/139250996.png
386,0.75,images/139250997.png
387,0.75,images/139250998.png
388,0.5,images/139250999.png
389,0.75,images/139251000.png
390,0.75,images/139251001.png
391,0.75,images/139251002.png
392,0.5,images/139251003.png
393,0.25,images/139251004.png
396,0.75,images/139251007.png
397,0.25,images/139251008.png
398,1.0,images/139251009.png
399,1.0,images/139251010.png
400,1.0,images/139251011.png
401,1.0,images/139251012.png
402,1.0,images/139251013.png
403,0.75,images/139251014.png
404,0.75,images/139251015.png
405,0.75,images/139251016.png
406,0.75,images/139251017.png
407,1.0,images/139251018.png
408,0.75,images/139251019.png
409,1.0,images/139251020.png
410,0.75,images/139251021.png
411,0.75,images/139251022.png
412,0.5,images/139251023.png
413,0.75,images/139251024.png
414,1.0,images/139251025.png
415,1.0,images/139251026.png
416,1.0,images/139251027.png
417,1.0,images/139251028.png
418,1.0,images/139251029.png
419,1.0,images/139251030.png
420,0.5,images/139251031.png
421,0.5,images/139251032.png
434,1.0,images/139251045.png
435,1.0,images/139251046.png
436,0.5,images/139251047.png
437,0.75,images/139251048.png
438,0.5,images/139251049.png
439,1.0,images/139251050.png
440,1.0,images/139251051.png
441,1.0,images/139251052.png
442,1.0,images/139251053.png
443,0.25,images/139251054.png
444,0.25,images/139251055.png
446,1.0,images/139251057.png
447,1.0,images/139251058.png
448,1.0,images/139251059.png
449,1.0,images/139251060.png
450,0.75,images/139251061.png
451,1.0,images/139251062.png
452,1.0,images/139251063.png
453,1.0,images/139251064.png
454,0.75,images/139251065.png
455,1.0,images/139251066.png
456,1.0,images/139251067.png
457,0.75,images/139251068.png
458,1.0,images/139251069.png
459,1.0,images/139251070.png
460,0.5,images/139251071.png
461,1.0,images/139251072.png
467,1.0,images/139251078.png
473,0.5,images/139251084.png
475,0.5,images/139251086.png
476,1.0,images/139251087.png
477,1.0,images/139251088.png
478,1.0,images/139251089.png
479,1.0,images/139251090.png
480,1.0,images/139251091.png
481,1.0,images/139251092.png
482,0.5,images/139251093.png
483,0.25,images/139251094.png
484,0.25,images/139251095.png
485,0.25,images/139251096.png
492,0.5,images/139251103.png
493,0.75,images/139251104.png
494,0.5,images/139251105.png
495,0.75,images/139251106.png
496,0.25,images/139251107.png
497,0.75,images/139251108.png
498,1.0,images/139251109.png
499,1.0,images/139251110.png
500,0.75,images/139251111.png
501,0.5,images/139251112.png
503,0.25,images/139251114.png
504,0.25,images/139251115.png
505,0.75,images/139251116.png
506,0.75,images/139251117.png
507,0.75,images/139251118.png
508,0.75,images/139251119.png
519,0.25,images/139251130.png
520,1.0,images/139251131.png
521,1.0,images/139251132.png
522,1.0,images/139251133.png
523,0.75,images/139251134.png
524,1.0,images/139251135.png
525,1.0,images/139251136.png
526,1.0,images/139251137.png
527,1.0,images/139251138.png
528,1.0,images/139251139.png
529,1.0,images/139251140.png
530,1.0,images/139251141.png
531,0.75,images/139251142.png
532,1.0,images/139251143.png
533,0.75,images/139251144.png
534,1.0,images/139251145.png
535,1.0,images/139251146.png
536,1.0,images/139251147.png
537,1.0,images/139251148.png
538,1.0,images/139251149.png
539,0.75,images/139251150.png
540,1.0,images/139251151.png
541,1.0,images/139251152.png
542,1.0,images/139251153.png
543,1.0,images/139251154.png
544,1.0,images/139251155.png
545,1.0,images/139251156.png
546,1.0,images/139251157.png
547,1.0,images/139251158.png
548,1.0,images/139251159.png
549,1.0,images/139251160.png
550,1.0,images/139251161.png
551,1.0,images/139251162.png
552,1.0,images/139251163.png
553,1.0,images/139251164.png
554,1.0,images/139251165.png
555,1.0,images/139251166.png
556,0.75,images/139251167.png
557,1.0,images/139251168.png
558,1.0,images/139251169.png
559,0.75,images/139251170.png
560,1.0,images/139251171.png
561,1.0,images/139251172.png
562,1.0,images/139251173.png
563,1.0,images/139251174.png
564,1.0,images/139251175.png
565,1.0,images/139251176.png
566,1.0,images/139251177.png
567,1.0,images/139251178.png
568,1.0,images/139251179.png
569,1.0,images/139251180.png
570,1.0,images/139251181.png
571,1.0,images/139251182.png
572,1.0,images/139251183.png
573,0.75,images/139251184.png
574,1.0,images/139251185.png
575,1.0,images/139251186.png
576,1.0,images/139251187.png
577,1.0,images/139251188.png
578,1.0,images/139251189.png
579,1.0,images/139251190.png
580,1.0,images/139251191.png
581,1.0,images/139251192.png
582,1.0,images/139251193.png
583,1.0,images/139251194.png
584,1.0,images/139251195.png
585,0.5,images/139251196.png
586,0.25,images/139251197.png
587,1.0,images/139251198.png
589,0.75,images/139251200.png
590,0.75,images/139251201.png
591,0.75,images/139251202.png
606,0.5,images/139251217.png
607,0.75,images/139251218.png
608,0.5,images/139251219.png
609,0.5,images/139251220.png
610,0.75,images/139251221.png
611,0.5,images/139251222.png
612,0.25,images/139251223.png
613,0.5,images/139251224.png
614,0.25,images/139251225.png
615,0.25,images/139251226.png
619,0.25,images/139251230.png
624,0.5,images/139251235.png
625,1.0,images/139251236.png
626,1.0,images/139251237.png
627,1.0,images/139251238.png
628,1.0,images/139251239.png
629,1.0,images/139251240.png
630,1.0,images/139251241.png
631,1.0,images/139251242.png
632,1.0,images/139251243.png
633,0.75,images/139251244.png
634,0.5,images/139251245.png
635,0.75,images/139251246.png
636,0.75,images/139251247.png
637,1.0,images/139251248.png
638,1.0,images/139251249.png
639,1.0,images/139251250.png
640,1.0,images/139251251.png
641,0.5,images/139251252.png
655,1.0,images/139251266.png
656,1.0,images/139251267.png
657,1.0,images/139251268.png
658,0.5,images/139251269.png
659,0.75,images/139251270.png
660,1.0,images/139251271.png
661,0.25,images/139251272.png
662,0.25,images/139251273.png
668,0.25,images/139251280.png
669,0.75,images/139251281.png
670,0.75,images/139251282.png
671,0.75,images/139251283.png
672,1.0,images/139251284.png
678,0.75,images/139251290.png
679,1.0,images/139251291.png
680,1.0,images/139251292.png
681,1.0,images/139251293.png
682,0.75,images/139251294.png
683,1.0,images/139251295.png
684,0.5,images/139251296.png
685,0.75,images/139251297.png
686,1.0,images/139251298.png
687,0.75,images/139251299.png
698,1.0,images/139251310.png
699,1.0,images/139251311.png
700,0.75,images/139251312.png
701,1.0,images/139251313.png
702,1.0,images/139251314.png
703,1.0,images/139251315.png
704,1.0,images/139251316.png
713,0.75,images/139251325.png
714,0.25,images/139251326.png
715,0.25,images/139251327.png
716,0.75,images/139251328.png
717,0.75,images/139251329.png
718,1.0,images/139251330.png
719,0.5,images/139251331.png
0,1.0,images/139254008.png
1,1.0,images/139254009.png
2,1.0,images/139254010.png
3,1.0,images/139254011.png
4,1.0,images/139254012.png
5,1.0,images/139254013.png
6,0.25,images/139254014.png
7,0.25,images/139254015.png
8,0.25,images/139254016.png
9,0.25,images/139254017.png
10,1.0,images/139254018.png
11,0.25,images/139254019.png
12,1.0,images/147063526.png
13,1.0,images/147063535.png
14,1.0,images/147063605.png
15,1.0,images/147063610.png
16,1.0,images/147063612.png
17,1.0,images/147063614.png
18,1.0,images/147063628.png
19,1.0,images/147063634.png
20,1.0,images/147063640.png
21,1.0,images/147063646.png
22,1.0,images/147063655.png
23,1.0,images/147063657.png
24,1.0,images/147063660.png
25,1.0,images/147063669.png
26,1.0,images/147063672.png
27,1.0,images/147063678.png
28,1.0,images/147063680.png
29,1.0,images/147063681.png
30,1.0,images/147063683.png
31,1.0,images/147063687.png
32,1.0,images/147063689.png
33,1.0,images/147063698.png
34,1.0,images/147063700.png
35,1.0,images/147063703.png
36,1.0,images/147063706.png
37,1.0,images/147063708.png
38,1.0,images/147063710.png
39,1.0,images/147063714.png
40,1.0,images/147063718.png
41,1.0,images/147063722.png
42,1.0,images/147063727.png
43,1.0,images/147063728.png
44,1.0,images/147063761.png
45,1.0,images/147063767.png
46,0.25,images/147063772.png
47,0.25,images/147063775.png
48,0.25,images/147063777.png
49,0.25,images/147063781.png
50,0.25,images/147063783.png
51,0.25,images/147063784.png
52,0.25,images/147063786.png
53,0.25,images/147063789.png
54,0.25,images/147063792.png
55,0.25,images/147063796.png
56,0.25,images/147063799.png
57,0.25,images/147063819.png
58,0.25,images/147063822.png
59,0.25,images/147063824.png
60,0.25,images/147063827.png
61,0.25,images/147063829.png
62,0.25,images/147063843.png
63,0.25,images/147063844.png
64,0.25,images/147063847.png
65,0.25,images/147063849.png
66,0.25,images/147063852.png
67,0.25,images/147063854.png
68,1.0,images/147063858.png
69,1.0,images/147063868.png
70,1.0,images/147063871.png
71,1.0,images/147063873.png
72,0.75,images/147063875.png
73,0.25,images/147063879.png
74,0.25,images/147063882.png
75,0.25,images/147063884.png
76,0.25,images/147063886.png
77,0.25,images/147063888.png
78,0.25,images/147063890.png
79,0.25,images/147063892.png
80,0.25,images/147063893.png
81,0.25,images/147063895.png
82,1.0,images/139254020.png
83,1.0,images/139254021.png
84,1.0,images/139254022.png
85,1.0,images/139254023.png
86,1.0,images/139254024.png
87,1.0,images/139254025.png
88,0.75,images/139254026.png
89,1.0,images/139254027.png
90,1.0,images/139254028.png
91,0.75,images/139254029.png
92,0.25,images/139254030.png
93,0.75,images/139254031.png
94,1.0,images/139254032.png
95,0.25,images/139254033.png
96,1.0,images/139254034.png
97,1.0,images/147064071.png
98,1.0,images/147064072.png
99,1.0,images/147064073.png
100,1.0,images/147064074.png
101,1.0,images/147064075.png
102,0.25,images/147064076.png
103,0.25,images/147064077.png
104,0.25,images/147064078.png
105,0.25,images/147064079.png
106,0.25,images/147064080.png
107,1.0,images/147064081.png
108,1.0,images/147064082.png
109,1.0,images/147064083.png
110,1.0,images/147064084.png
111,1.0,images/147064086.png
112,1.0,images/147064087.png
113,1.0,images/147064088.png
114,1.0,images/147064089.png
115,1.0,images/147064090.png
116,1.0,images/147064091.png
117,1.0,images/147064092.png
118,1.0,images/147064093.png
119,1.0,images/147064094.png
120,1.0,images/147064095.png
121,1.0,images/147064096.png
122,1.0,images/147064097.png
123,1.0,images/147064099.png
124,1.0,images/147064101.png
125,1.0,images/147064102.png
126,1.0,images/147064103.png
127,1.0,images/147064104.png
128,1.0,images/147064105.png
129,1.0,images/147064106.png
130,1.0,images/147064107.png
131,1.0,images/147064108.png
132,1.0,images/147064109.png
133,1.0,images/147064110.png
134,1.0,images/147064111.png
135,1.0,images/147064112.png
136,1.0,images/147064113.png
137,1.0,images/147064114.png
138,1.0,images/147064115.png
139,1.0,images/147064116.png
140,1.0,images/147064117.png
141,1.0,images/147064118.png
142,1.0,images/147064119.png
143,1.0,images/147064120.png
144,1.0,images/147064121.png
145,1.0,images/147064122.png
146,1.0,images/147064123.png
147,1.0,images/147064125.png
148,1.0,images/147064126.png
149,1.0,images/147064127.png
150,1.0,images/147064129.png
151,1.0,images/147064131.png
152,1.0,images/147064134.png
153,1.0,images/147064135.png
154,1.0,images/147064137.png
155,1.0,images/147064138.png
156,1.0,images/147064139.png
157,1.0,images/147064140.png
158,1.0,images/147064141.png
159,0.75,images/147064142.png
160,0.75,images/147064143.png
161,1.0,images/139254035.png
162,1.0,images/139254036.png
163,1.0,images/139254037.png
164,1.0,images/139254038.png
165,1.0,images/139254039.png
166,1.0,images/139254040.png
167,1.0,images/139254041.png
168,1.0,images/139254042.png
169,1.0,images/139254043.png
170,0.25,images/139254044.png
171,1.0,images/139254045.png
172,0.5,images/139254046.png
173,1.0,images/139254047.png
174,1.0,images/139254048.png
175,0.25,images/139254049.png
176,0.25,images/139254050.png
177,1.0,images/139254051.png
178,1.0,images/139254052.png
179,1.0,images/139254053.png
180,1.0,images/139254054.png
181,1.0,images/139254055.png
182,1.0,images/139254056.png
183,0.75,images/139254057.png
184,1.0,images/139254058.png
185,1.0,images/139254059.png
186,1.0,images/139254060.png
187,1.0,images/139254061.png
188,1.0,images/139254062.png
189,0.25,images/139254063.png
192,0.75,images/139254066.png
193,1.0,images/139254067.png
194,1.0,images/139254068.png
195,1.0,images/139254069.png
196,1.0,images/139254070.png
197,1.0,images/139254071.png
198,1.0,images/139254072.png
199,0.25,images/139254073.png
200,0.25,images/139254074.png
202,1.0,images/139254076.png
203,1.0,images/139254077.png
204,1.0,images/139254078.png
205,0.75,images/139254079.png
206,1.0,images/139254080.png
207,1.0,images/139254081.png
208,1.0,images/139254082.png
209,1.0,images/139254083.png
210,1.0,images/139254084.png
211,1.0,images/139254085.png
212,1.0,images/139254086.png
213,0.25,images/139254087.png
214,0.5,images/139254088.png
215,0.25,images/139254089.png
217,1.0,images/139254091.png
218,0.5,images/139254092.png
219,1.0,images/139254093.png
220,1.0,images/139254094.png
221,1.0,images/139254095.png
222,1.0,images/139254096.png
223,1.0,images/139254097.png
224,1.0,images/139254098.png
225,1.0,images/139254099.png
226,0.25,images/139254100.png
229,0.5,images/139254103.png
230,1.0,images/139254104.png
231,0.75,images/139254105.png
232,0.75,images/139254106.png
233,1.0,images/139254107.png
234,1.0,images/139254108.png
235,1.0,images/139254109.png
236,0.5,images/139254110.png
237,0.25,images/139254111.png
238,0.75,images/139254112.png
239,0.5,images/139254113.png
240,0.25,images/139254114.png
241,0.25,images/139254115.png
242,0.5,images/139254116.png
243,0.25,images/139254117.png
244,0.5,images/139254118.png
245,1.0,images/139254119.png
246,1.0,images/139254120.png
247,1.0,images/139254121.png
248,1.0,images/139254122.png
249,1.0,images/139254123.png
250,0.25,images/139254124.png
251,1.0,images/139254125.png
252,1.0,images/139254126.png
253,0.25,images/139254127.png
256,1.0,images/139254130.png
257,1.0,images/139254131.png
258,1.0,images/139254132.png
259,0.75,images/139254133.png
260,0.25,images/139254134.png
261,1.0,images/139254135.png
262,0.25,images/139254136.png
264,1.0,images/139254138.png
265,1.0,images/139254139.png
266,1.0,images/139254140.png
267,1.0,images/139254141.png
268,1.0,images/139254142.png
269,1.0,images/139254143.png
270,1.0,images/139254144.png
271,1.0,images/139254145.png
272,0.75,images/139254146.png
273,0.75,images/139254147.png
274,0.25,images/139254148.png
275,0.5,images/139254149.png
276,1.0,images/139254150.png
277,1.0,images/139254151.png
278,0.5,images/139254152.png
279,0.5,images/139254153.png
282,1.0,images/139254156.png
283,0.5,images/139254157.png
284,0.5,images/139254158.png
285,0.75,images/139254159.png
286,0.25,images/139254160.png
287,1.0,images/139254161.png
289,1.0,images/139254163.png
291,0.75,images/139254165.png
292,0.5,images/139254166.png
294,0.5,images/139254169.png
295,0.25,images/139254170.png
